numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4707925204247919,1129.7593074617673,Rio de Janeiro,E-commerce,20,Sábado,Alimentação,69,Masculino,Inadimplente,4538.796997613221,49862.755843681945,83,0,1436.9471629281657,19,0.3148083623793194,6,20.12205089413495,0
4680245399745578,201.91172899956968,Rio de Janeiro,Posto de Gasolina,4,Terça,Transporte,28,Outro,Bom,22988.77867228292,27937.28167101507,22,3,1663.5510619737292,8,0.573677758150198,7,16.409619173777937,0
4693266745503438,1482.2250579788988,São Paulo,E-commerce,16,Quinta,Transporte,70,Outro,Atrasado,40003.58313295219,33921.812589538495,13,1,173.83186914899142,3,0.36539604734935105,7,19.10388212446869,0
4331075056999297,684.417397872148,São Paulo,Posto de Gasolina,19,Quarta,Saúde,38,Masculino,Inadimplente,15576.0262442688,34409.80060089519,90,3,25.02456373016699,8,0.7102969634556553,8,8.067238219236701,0
4663041010633033,3333.9132004121366,Curitiba,Restaurante,13,Terça,Lazer,47,Masculino,Atrasado,18306.9780690345,47795.571834415925,19,2,1165.2123577034738,17,0.4712373652972972,6,19.745939906665388,0
4224643508776081,510.7933371030745,Belo Horizonte,Supermercado,22,Quarta,Lazer,66,Outro,Inadimplente,44893.76659595993,18294.107991308967,33,4,963.4298958064288,8,0.14726603424966733,1,13.399398785805015,0
4494032520492149,2747.7698905559328,Curitiba,E-commerce,21,Sábado,Transporte,50,Masculino,Atrasado,9462.601161562023,30084.90907156721,57,2,38.28153374048834,7,0.07700518541473267,1,3.473515611420667,0
4213065731588766,2028.5870786264331,Belo Horizonte,E-commerce,2,Sexta,Saúde,46,Feminino,Atrasado,46576.07078148177,46503.79597723532,61,0,1914.5429515209592,5,0.9492181478861043,2,14.55351553919443,0
4770836867514283,48.53854572825141,Rio de Janeiro,Posto de Gasolina,13,Terça,Lazer,72,Feminino,Atrasado,10299.418200870949,44786.74702149912,82,0,1879.4592374516012,16,0.5448055269745479,1,8.356837887048599,0
4293738500435714,2879.2025051629616,Rio de Janeiro,Restaurante,11,Domingo,Transporte,19,Feminino,Inadimplente,13429.862737354919,5532.72689442072,59,2,257.950458455866,0,0.5904606143687058,3,20.53756110029622,1
4607328648571767,3552.934276474509,Belo Horizonte,Restaurante,2,Sexta,Saúde,71,Masculino,Atrasado,5620.414150824214,42898.40888149686,28,2,1755.0798032008674,19,0.4905671504128112,5,0.5902326228586907,0
4993202508951624,2036.1613285330827,Belo Horizonte,Posto de Gasolina,0,Sexta,Alimentação,75,Outro,Bom,35207.45652066073,11222.841801414506,76,1,1942.755709501763,5,0.5611445428958158,3,11.498605364528435,0
4834966607327071,2487.94181066389,São Paulo,Supermercado,1,Sábado,Alimentação,74,Masculino,Atrasado,8096.734826379672,28424.63236202091,96,4,1076.05689839739,2,0.9304510463327996,8,9.424083061490098,0
4604917440666279,666.9558348360337,Rio de Janeiro,Supermercado,0,Segunda,Lazer,71,Masculino,Atrasado,22378.326845922536,23295.87138991697,38,3,845.3358678714162,19,0.9679874422998812,0,8.198483004582,1
4698181200764778,4955.318198108633,Curitiba,E-commerce,13,Quarta,Lazer,36,Feminino,Bom,17032.6250480019,31193.47675295905,53,4,221.7894395432966,10,0.3627552765317199,0,20.012399503700237,0
4381227798931439,2505.590559835173,Rio de Janeiro,Restaurante,22,Sexta,Transporte,47,Masculino,Bom,41301.19892170037,1035.5483855330638,9,1,1283.144709115082,10,0.3775157103945953,5,29.197064639171643,0
4252803814027041,332.61155343132526,Rio de Janeiro,E-commerce,20,Quarta,Lazer,74,Masculino,Atrasado,41104.05990466146,38174.24361907559,51,1,797.3430707540233,13,0.7612419570250338,7,4.255551138563738,0
4265488949094172,1628.5961058968683,Curitiba,Restaurante,6,Quarta,Lazer,18,Feminino,Inadimplente,21781.3095289116,40698.60273611082,14,2,1325.2252728898338,7,0.7175562438841291,8,24.283713434253137,0
4314438598931206,78.96561755389857,Rio de Janeiro,Restaurante,15,Sexta,Saúde,66,Masculino,Atrasado,49903.065716462894,31029.715181331587,46,3,1556.5140374890323,8,0.4330875795329354,3,7.6531125284721835,0
4644882261168297,232.95973817371066,São Paulo,Supermercado,21,Terça,Transporte,45,Feminino,Bom,38584.85925577469,30204.42417040144,25,4,1245.3724499982627,19,0.03216551006367885,0,1.0654686965712268,0
4454592878289475,249.78024652827847,Belo Horizonte,Restaurante,8,Quarta,Saúde,41,Outro,Inadimplente,30647.813258367263,23157.674623807023,79,1,403.50197939725604,15,0.04006116248180647,4,26.96784908090443,0
4418312172848872,3301.144443858189,Curitiba,Restaurante,5,Sexta,Transporte,30,Masculino,Bom,32295.628233921903,49093.47001746041,34,2,1919.7457116082637,7,0.3074013996177015,3,13.272122865983798,0
4602324480433349,2548.5306187226056,Belo Horizonte,Restaurante,7,Sexta,Transporte,30,Feminino,Inadimplente,20775.329164113376,49188.92765093927,9,2,731.5858707694695,1,0.4080514230978879,7,13.273177283452126,0
4911864966670377,4740.124599314201,Rio de Janeiro,Restaurante,11,Quarta,Lazer,19,Feminino,Inadimplente,17876.224220217668,23878.903900604455,84,2,572.9446112389797,8,0.9216774268025737,3,13.72891386818565,1
4563438463239561,1026.4425477898592,São Paulo,Supermercado,18,Segunda,Alimentação,76,Outro,Atrasado,33046.01946335929,6521.416608568087,24,4,735.5244490294443,8,0.798812462146013,5,21.493780971187157,0
4469155208482627,83.27872228427782,Belo Horizonte,Restaurante,16,Quinta,Lazer,41,Masculino,Bom,40385.78423305171,21045.84372438412,11,2,1377.5331998781096,19,0.7405484825857642,8,27.996013862308438,0
4929642320416411,3348.1885090541746,Rio de Janeiro,Supermercado,21,Domingo,Alimentação,63,Feminino,Atrasado,19957.037173277648,10198.701969539276,73,1,1444.2287655109894,17,0.5963749722031534,6,3.2799721397684434,0
4682618534693381,3199.81629637086,Belo Horizonte,Restaurante,23,Domingo,Alimentação,27,Feminino,Bom,31411.567008369955,48896.12674667767,44,4,80.64271389489748,6,0.8170351501998926,6,20.923807697403003,0
4748148327364769,2610.584417094699,Belo Horizonte,E-commerce,18,Terça,Lazer,71,Feminino,Bom,24390.10619312321,22622.729945638563,60,3,284.8179841850329,11,0.809845505930071,0,6.643836838164818,0
4113117842671965,2191.599216397294,São Paulo,Supermercado,21,Quarta,Saúde,27,Feminino,Atrasado,25673.269037254682,48874.409836071194,65,1,1196.9942693290827,10,0.44484998507952067,1,6.662419594995578,0
4210426518810516,184.99548155073282,Curitiba,Posto de Gasolina,21,Sábado,Alimentação,53,Outro,Inadimplente,2528.972638392847,24700.360202795873,29,4,1093.6709574763488,11,0.023493125482687338,2,23.36118295429143,1
4341426357466449,3493.253747920763,Belo Horizonte,Restaurante,14,Sábado,Transporte,19,Feminino,Bom,2705.5374224780167,48883.799193445164,40,2,820.4414534585868,15,0.23632778245629393,6,16.34361445147474,0
4549133005182706,2889.3212494853024,São Paulo,Posto de Gasolina,19,Sexta,Alimentação,39,Outro,Atrasado,49890.41944399591,20654.826437794767,78,0,445.04487163741015,13,0.7114989046877751,9,19.728804057736614,0
4303158148290126,1179.250419927194,Belo Horizonte,Restaurante,2,Sexta,Saúde,18,Outro,Bom,36698.364649249415,17718.120328957404,5,1,1444.2129154601503,10,0.11039721120910206,2,13.712144636258286,0
4944135991611095,1027.406295882468,Rio de Janeiro,Supermercado,5,Domingo,Transporte,34,Masculino,Inadimplente,15666.615005465337,12527.232012858047,32,0,1306.279266318626,11,0.4677541241388605,9,16.81592286252672,0
4685395294477705,4639.069516461232,Belo Horizonte,Restaurante,2,Segunda,Lazer,68,Masculino,Atrasado,17984.421446434604,4104.8342161358,97,4,1492.9478149354109,8,0.3961688909687163,6,23.632244049235155,0
4447525199919639,287.8904977148186,São Paulo,Posto de Gasolina,18,Sábado,Saúde,69,Outro,Atrasado,19663.460747600107,33727.283809962675,73,1,632.6043620150276,4,0.8716076065890088,6,1.8051889477206173,0
4104721450922818,2381.4630988765057,São Paulo,Restaurante,8,Sexta,Transporte,51,Feminino,Inadimplente,14754.230534032904,24921.148638759914,55,1,918.0149771038233,0,0.28251113813037654,5,13.043631860130834,1
4791833675518711,1851.5457612523194,Belo Horizonte,E-commerce,14,Quarta,Alimentação,68,Masculino,Bom,36222.02731254925,14567.379555664727,3,1,1641.431934042868,5,0.009299166284327809,0,20.535962931009283,0
4604612251463638,2790.2096551095533,São Paulo,E-commerce,13,Segunda,Alimentação,53,Masculino,Inadimplente,10683.694457250147,3762.557296668578,78,0,1178.6005671037703,18,0.46400774575863923,4,5.158348247663418,1
4648768515713624,1360.0668586233737,São Paulo,Supermercado,15,Quarta,Saúde,63,Masculino,Atrasado,15654.667367569373,39682.63067321416,26,2,1406.7079087371421,5,0.2671871215452035,2,0.9928057506877253,0
4199967465486185,4298.701675380977,Rio de Janeiro,Restaurante,17,Quarta,Saúde,67,Masculino,Inadimplente,9203.376891972528,13911.010730718865,5,4,704.1063833203909,14,0.9371197650529414,3,20.1094436647967,0
4430291651656288,4654.7078538554115,São Paulo,Supermercado,11,Quarta,Saúde,54,Feminino,Bom,14833.396580662642,47479.802421137516,0,3,13.013426586471628,6,0.5196528807738783,1,17.69710888959037,0
4319529409996573,4388.612755884159,Rio de Janeiro,Posto de Gasolina,4,Domingo,Transporte,58,Feminino,Atrasado,4329.818445282842,38333.56914657934,30,4,1026.2724354526365,9,0.7548585545247359,8,0.07509125725119414,0
4418459189727884,440.7413033430331,Curitiba,Posto de Gasolina,13,Domingo,Saúde,48,Masculino,Inadimplente,1482.1737891595155,29480.121711559954,9,1,766.4459278203218,4,0.5698924419554197,2,23.03933000102325,0
4314694077231092,4220.206154582877,Belo Horizonte,E-commerce,23,Quarta,Lazer,71,Masculino,Inadimplente,21584.110636989644,27970.95446149225,87,0,1871.7447253599769,10,0.7778025079592203,7,14.108911204967328,0
4950328968646354,152.2735942036188,Belo Horizonte,E-commerce,8,Sábado,Alimentação,74,Masculino,Bom,16186.538141244762,40985.08791760908,57,1,725.2439237685128,7,0.4726927920136538,5,16.31118556115518,0
4393066655395643,2165.773897156269,Rio de Janeiro,E-commerce,15,Sábado,Lazer,53,Outro,Atrasado,34440.73847180923,19084.434542494266,5,0,880.6901374992771,14,0.0004909142140476774,4,19.436681392273385,0
4437652809372167,4478.324646304076,Belo Horizonte,Supermercado,19,Segunda,Saúde,28,Feminino,Bom,47643.53227033512,1126.9667154879037,17,3,471.44559631387136,14,0.9303124557560761,5,12.622459028086947,0
4305893106997900,27.28694171033619,Rio de Janeiro,Restaurante,10,Domingo,Saúde,25,Feminino,Atrasado,14925.134922261555,41510.765330026195,9,2,232.49767472813573,10,0.1878503891230936,5,9.403589180243953,0
4906632409086144,1992.038735272742,São Paulo,Restaurante,10,Quarta,Transporte,38,Outro,Atrasado,32768.289143794755,27761.565006809513,20,1,123.80100369969574,12,0.12737180016205407,4,15.880414038574255,0
4455241418884015,4922.665745759483,Curitiba,Posto de Gasolina,16,Quinta,Lazer,20,Masculino,Inadimplente,28847.737134644616,26903.873970386983,10,3,581.595140362989,14,0.2689665478988744,2,16.49559950171173,0
4212597900164937,4514.1312982935215,São Paulo,Supermercado,17,Segunda,Alimentação,56,Outro,Inadimplente,1427.6116311938679,27735.271207092504,95,1,1005.9656631070573,1,0.7383236208346377,9,0.24160522634842474,0
4299269887334855,3262.554475810278,São Paulo,Restaurante,8,Segunda,Saúde,74,Masculino,Atrasado,3609.2849801876323,15820.474579273963,45,1,519.0336098343207,16,0.09177327503512589,5,21.394502603450206,0
4837019474940000,3346.342600804102,Curitiba,Posto de Gasolina,2,Quinta,Saúde,67,Outro,Bom,32437.176668065942,22500.805222144947,49,1,1043.381919149183,9,0.6016653431704689,6,23.13805352092444,0
4404249443675846,1627.4638276198364,Belo Horizonte,Posto de Gasolina,5,Sábado,Saúde,72,Feminino,Atrasado,7241.49190837346,35623.25538642947,5,1,1618.2782877990107,13,0.0749950160101075,7,19.57047566529431,0
4327886690185490,110.92592462411898,São Paulo,Posto de Gasolina,5,Domingo,Lazer,53,Masculino,Bom,39573.561815832276,42042.65480818436,81,1,490.5680240775348,6,0.03275862417810915,4,5.341051702559755,0
4783381709267723,3521.7936348991343,Belo Horizonte,Supermercado,6,Quarta,Lazer,26,Outro,Atrasado,10221.920580981816,13535.026679558065,36,4,1720.8567921785834,16,0.41748256608254053,0,0.9618431556792428,0
4987004673615270,2697.000376301563,Belo Horizonte,Posto de Gasolina,17,Quarta,Alimentação,43,Feminino,Inadimplente,23919.95080250469,8462.976546379092,46,2,333.17947443210915,14,0.15655948429728772,6,2.3500037456907785,0
4540542508880771,3848.081527953724,Curitiba,Supermercado,19,Sexta,Lazer,27,Outro,Atrasado,17001.3523234664,19984.83072543593,74,4,1105.1014512065753,6,0.648714385377446,8,7.047718280473623,0
4331857408809748,1629.6381813958383,Belo Horizonte,Posto de Gasolina,9,Terça,Transporte,23,Feminino,Inadimplente,24480.826163676888,2525.135051464367,52,4,1767.7328295489071,9,0.32485909742620467,0,2.971270546178583,0
4444465194256417,4660.834449652753,Rio de Janeiro,Restaurante,20,Sexta,Lazer,52,Masculino,Bom,23694.750600843563,7160.707386321602,43,3,176.07683822087276,7,0.6969452170060632,9,1.9881047545678676,0
4382306725647769,3568.1031460307386,Rio de Janeiro,Posto de Gasolina,20,Quarta,Saúde,34,Masculino,Inadimplente,31477.37900572205,28027.965662069382,48,3,734.1382974703197,0,0.5205053307378531,3,25.461672174716966,0
4369464083207626,4776.220998530635,Belo Horizonte,E-commerce,20,Quarta,Lazer,24,Masculino,Atrasado,17568.592899379884,38550.46558969702,33,3,524.7003553052286,0,0.2863390122120494,7,15.356838328037623,0
4323111509374248,2259.672686679786,Curitiba,E-commerce,21,Sexta,Lazer,64,Masculino,Inadimplente,46292.78618378082,18056.24845379888,44,3,1604.5007878669126,3,0.4756041239592167,2,26.041519728961052,0
4672169336678838,716.2222093191423,Belo Horizonte,Restaurante,17,Domingo,Lazer,52,Masculino,Inadimplente,7737.117507574162,5212.6502098896135,12,3,715.6629258159749,9,0.5843860250823585,8,27.97041051732591,0
4934167646429589,4803.499827085437,Rio de Janeiro,Supermercado,11,Quinta,Alimentação,18,Feminino,Atrasado,39438.22596892937,34035.950308477506,95,3,844.7060560177034,8,0.9579787525662773,1,6.341558987656716,0
4300343450492936,2474.561804596842,Curitiba,Supermercado,13,Sábado,Transporte,24,Feminino,Bom,2909.605245342006,33281.63298434718,47,4,398.01789819534093,10,0.49042563168529907,8,11.774412276334305,0
4851114098402842,3048.377709505682,Curitiba,Restaurante,18,Domingo,Transporte,58,Outro,Inadimplente,46533.19866299678,5223.216895294874,25,2,1086.287163014633,11,0.6867892855304708,9,6.775425010336348,0
4583502388125174,2916.829201427521,Rio de Janeiro,E-commerce,13,Quinta,Alimentação,25,Masculino,Atrasado,42132.966881862776,30070.744542637978,42,4,1294.5750047629776,16,0.8807637918006551,0,8.504848061449438,0
4708836335414585,3244.000062217352,Belo Horizonte,E-commerce,14,Quinta,Lazer,68,Masculino,Atrasado,49610.82015037172,48182.42385261167,43,0,1203.4727260369843,5,0.6568577689815114,3,28.47169680409388,0
4687948480045550,3604.739471633375,Curitiba,Restaurante,16,Sexta,Transporte,58,Outro,Inadimplente,40034.4669212318,28143.69057657921,22,0,718.9904434785886,14,0.08679837308235339,3,6.449873935068692,0
4786069231738213,2939.931457524647,São Paulo,Posto de Gasolina,6,Segunda,Saúde,36,Outro,Bom,7709.8996540856715,5036.178728305479,15,2,160.86568895869922,2,0.7947747534251447,8,5.590900216874115,0
4130398937362257,3292.1789913508874,Curitiba,Restaurante,10,Segunda,Saúde,29,Feminino,Bom,33613.65022858887,31803.11067176558,82,3,120.80621586322421,15,0.3401158945785864,4,9.485764346292427,0
4120588855183721,1314.5053920272142,Rio de Janeiro,Posto de Gasolina,2,Terça,Alimentação,49,Outro,Bom,47007.97809666965,25060.752109983547,31,3,764.1068188986892,4,0.9827275758312461,8,19.396253439955064,0
4441611339629845,708.8514612970328,Curitiba,Posto de Gasolina,10,Terça,Saúde,37,Outro,Bom,16095.879128785218,4889.645111850605,23,0,490.78814534311596,6,0.07818135493517564,9,17.798281865508223,0
4622801569413995,2725.295798637589,Belo Horizonte,Restaurante,2,Segunda,Lazer,59,Masculino,Atrasado,22951.684848201745,8063.6476085373,68,0,453.1666055478491,9,0.5052777848402636,5,17.508340260631307,0
4222056430283612,1276.678873223927,Rio de Janeiro,Posto de Gasolina,22,Terça,Lazer,54,Masculino,Bom,4240.890445803231,35019.208879863,94,4,418.6169278421844,15,0.41536852911427236,2,22.769796491455025,0
4711136933319897,3272.5639476348206,Curitiba,Posto de Gasolina,12,Sábado,Saúde,76,Feminino,Inadimplente,17943.403363858422,2008.4865723694334,77,4,241.6544418708153,17,0.26334902822417605,8,19.24837580452311,0
4301784152075857,3954.8962364857234,Curitiba,E-commerce,13,Terça,Lazer,58,Masculino,Atrasado,26995.36486842318,22244.88738004905,12,1,943.6419758523923,18,0.20891448348793162,7,24.36698947001215,0
4705514349978552,1460.0377291410462,São Paulo,E-commerce,17,Terça,Alimentação,75,Outro,Atrasado,34253.492821136046,40771.76203215605,0,1,1415.028153095331,8,0.33066290907706997,3,18.186513318961804,0
4599518353628310,2087.2139099096535,São Paulo,Posto de Gasolina,9,Quarta,Alimentação,68,Outro,Bom,12145.072397892112,25897.44564311569,74,1,787.5637063042786,17,0.18975053413870835,8,14.214401928056525,0
4872288297731713,3632.2257725107197,Belo Horizonte,Posto de Gasolina,22,Terça,Transporte,55,Feminino,Atrasado,21174.094011191304,49080.966447618215,67,4,993.7961595163365,8,0.5094204463715993,4,28.328202499657078,0
4473918469189854,2148.994877059595,São Paulo,Restaurante,20,Quinta,Transporte,43,Masculino,Bom,43222.426149823754,12718.344649655171,27,2,512.8874448955329,8,0.3234150561625404,7,1.9855513540886527,0
4186333526243431,3198.649623451405,Curitiba,E-commerce,15,Quarta,Alimentação,41,Outro,Inadimplente,16675.476790823566,26284.839532052178,72,3,1792.3997228325063,13,0.2644994444606177,2,19.9150483883999,0
4230344565389917,1526.585582347749,São Paulo,Supermercado,21,Sábado,Alimentação,48,Masculino,Atrasado,7360.444968832999,44724.47449108531,30,1,194.26719295789903,2,0.3174262522721393,2,6.2876730123502895,0
4867443440921846,3565.4227420563125,Rio de Janeiro,Posto de Gasolina,19,Domingo,Lazer,19,Feminino,Bom,14977.888149921366,37737.64763127933,19,2,1492.1601803353176,1,0.8141942052476862,3,21.089571712358346,0
4319808464314156,4397.583991514345,Rio de Janeiro,Supermercado,10,Sábado,Lazer,39,Masculino,Inadimplente,25761.202761985893,7462.953597672078,5,4,1673.5971571893328,19,0.8789550900615989,5,5.549101879930497,0
4613803904172518,1588.0774549311486,Rio de Janeiro,Supermercado,2,Quarta,Transporte,37,Feminino,Bom,3719.8614911476748,46769.11800214168,52,4,1586.85769442948,4,0.5466272359736201,8,19.66870527942877,0
4926656694463027,1030.7904124956208,Curitiba,Supermercado,19,Quarta,Transporte,45,Outro,Inadimplente,37623.56137813279,9063.960729457749,34,4,934.1476060303669,7,0.814256590119716,5,28.550789093733073,0
