numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4128611383972867,1101.9011736558075,Belo Horizonte,E-commerce,7,Quarta,Saúde,74,Outro,Inadimplente,31533.76501062363,45327.58799154387,81,1,440.9225352322971,19,0.44845588031438033,4,12.247224288942206,0
4369297602712027,2288.8851090207277,São Paulo,E-commerce,21,Quarta,Saúde,61,Outro,Inadimplente,27689.70705702247,23115.413766882575,72,2,103.69001174397013,18,0.14506814324761463,4,28.50848856414819,0
4720708536586571,4985.057994621107,Curitiba,Restaurante,20,Quarta,Transporte,71,Masculino,Inadimplente,28669.828202677432,32326.217462277353,71,0,1005.6155938580365,13,0.476048777952253,4,6.990986842397042,0
4596096025964330,2160.8085174940825,Curitiba,Posto de Gasolina,0,Domingo,Transporte,39,Masculino,Atrasado,7124.156121989784,4426.312904821983,43,1,225.4999775651122,15,0.06654342869185803,4,28.117706886715162,0
4689791732574566,2603.6173358382407,Belo Horizonte,Supermercado,4,Quarta,Saúde,68,Feminino,Inadimplente,6303.19411830269,27777.135119027975,91,1,1162.7091121367453,5,0.11275681404818427,9,8.787931124691971,0
4557544180979078,2386.7896990319696,São Paulo,Supermercado,22,Quarta,Alimentação,38,Outro,Bom,38702.977623784784,6119.344685661387,89,1,1288.3809574082245,7,0.18104089774822563,7,27.635470085162154,1
4140988967063581,1156.3939965340508,Rio de Janeiro,Restaurante,4,Sexta,Transporte,28,Masculino,Bom,3187.7782356720854,39065.287852775546,88,1,1159.9116568289146,3,0.7366388304008513,4,11.684458943410776,0
4387826121568114,3501.3507008506563,São Paulo,Supermercado,15,Quarta,Transporte,43,Masculino,Atrasado,6308.969904052002,24606.60432307168,29,0,724.3958382447735,7,0.1608948719280442,5,2.685475019277174,0
4996785317934755,4727.911016185668,São Paulo,Posto de Gasolina,17,Sexta,Saúde,49,Masculino,Bom,30806.02463757171,10659.475725839256,70,3,990.5475578135687,4,0.9571192918638031,4,21.022957341076353,0
4990387435367499,526.2123465292273,Curitiba,Posto de Gasolina,22,Terça,Lazer,65,Feminino,Inadimplente,27409.818734380693,28782.93857657172,62,3,712.0852407009605,10,0.7852320561586578,6,13.908000237280033,0
4626298531417563,4223.044519915845,Curitiba,Posto de Gasolina,23,Domingo,Saúde,61,Outro,Inadimplente,27471.380052003606,34667.492335213254,70,4,1048.70911994213,12,0.20953174254579254,9,7.0066403130481785,0
4733664147348278,4588.704019008693,Belo Horizonte,Restaurante,18,Quinta,Transporte,29,Masculino,Bom,31687.309489108135,37274.39494246462,14,4,536.85372779373,8,0.04566764438695181,1,10.92247262799093,0
4931091521157758,3053.122385117794,Curitiba,Supermercado,19,Quinta,Transporte,67,Outro,Bom,26010.648521907344,17.56668988526222,47,1,931.6931903977809,5,0.16848632236015215,9,20.328422983335216,0
4507546888147049,284.607171769862,São Paulo,E-commerce,14,Quarta,Saúde,21,Feminino,Atrasado,24011.87685630382,39793.683621936965,13,3,1357.1856480428874,15,0.9916907368282268,3,27.975007113470774,0
4347652923556815,877.4278501318533,Curitiba,Restaurante,10,Segunda,Alimentação,30,Outro,Atrasado,8117.991911425736,27603.560773687717,69,4,542.7105869598525,6,0.001097372611193581,4,13.497382775179501,0
4256329138069718,1782.1359803967512,Rio de Janeiro,Posto de Gasolina,14,Domingo,Saúde,31,Outro,Bom,12373.385898452667,48999.5263553848,94,2,1690.6545836667665,3,0.14551183437088022,3,4.252661881085102,0
4268549319328612,2884.333027959377,São Paulo,Posto de Gasolina,19,Quarta,Alimentação,32,Feminino,Atrasado,17062.181644647935,45318.16711333908,53,4,1300.2575379800614,3,0.5255999128576426,8,6.284158145889678,0
4134833148891915,4588.540555910059,Curitiba,E-commerce,17,Terça,Transporte,63,Masculino,Bom,21887.863171505505,29224.671566616118,60,1,1032.097820876897,12,0.6724375643314398,3,7.764640220697188,0
4370224894482998,4014.424004298281,Rio de Janeiro,Restaurante,7,Terça,Lazer,32,Outro,Bom,22355.186300639434,35091.53390995935,85,4,1548.7732316814102,5,0.8820957019034132,5,4.514474130111028,0
4392677491605125,2771.5331742090398,Curitiba,Restaurante,7,Terça,Transporte,50,Feminino,Bom,21345.903346104347,7768.1323614132325,21,1,740.9907475961949,16,0.40460672593034697,3,28.61723287463718,0
4101466373271431,4663.702668641718,Belo Horizonte,Supermercado,0,Segunda,Transporte,42,Feminino,Bom,32044.922743513154,19165.85711609314,38,1,246.7630034489483,17,0.030752290530614013,5,27.24474688246058,0
4660616936480837,1915.6816802461929,Curitiba,E-commerce,16,Quarta,Transporte,72,Feminino,Inadimplente,31433.60117933887,45889.561898374835,76,2,1190.0759867548536,12,0.8095182067205452,6,22.75154259118023,0
4915056347079116,4666.205681494608,São Paulo,Restaurante,10,Terça,Saúde,67,Feminino,Inadimplente,36340.4558307645,46890.01617374441,74,4,1282.273006265726,18,0.15757061577227016,8,8.988260685492522,0
4452823053353391,85.44312600067175,Curitiba,E-commerce,6,Segunda,Transporte,60,Masculino,Bom,33999.24481736962,29510.631073810502,99,3,66.63700382076834,0,0.07390218046288866,5,5.334662249410929,0
4864233811757937,1510.3504187862748,Belo Horizonte,Posto de Gasolina,1,Terça,Lazer,67,Feminino,Inadimplente,29326.236990023222,5194.913599362494,67,0,1394.3684675975298,13,0.05066919325780361,4,0.8287542365068024,0
4420625454494049,618.7468812285063,Belo Horizonte,Supermercado,13,Sexta,Lazer,73,Masculino,Bom,2955.619269565436,992.5427395870878,22,2,1406.2343100537182,15,0.8284245283453535,3,15.045709000616055,0
4265943458743757,4553.750911280902,Rio de Janeiro,Restaurante,15,Domingo,Transporte,69,Outro,Inadimplente,30989.21413041362,27401.68566690167,74,0,1992.2779851201599,17,0.9185955983589811,5,10.10377275372771,0
4331971437728390,163.36023334801033,Curitiba,E-commerce,17,Segunda,Saúde,68,Masculino,Inadimplente,41058.71909976634,45734.397016307885,16,0,105.73237115041341,14,0.4816459551534156,5,3.234951248867033,1
4971904554013060,2374.565361869447,Rio de Janeiro,Supermercado,12,Terça,Alimentação,22,Outro,Atrasado,27149.078112155523,42146.04588878961,59,4,772.8026716404472,13,0.03591701107269207,9,21.707102945575915,0
4474407848562399,3909.0844283630313,Curitiba,Restaurante,7,Terça,Lazer,61,Outro,Bom,17330.703450874338,40638.923415110985,6,3,974.3804394649319,3,0.36028265118223335,4,11.572958976947202,0
4300581150538243,3302.470285905021,Rio de Janeiro,Posto de Gasolina,3,Quarta,Transporte,22,Feminino,Bom,34712.49683093327,2324.629885146001,26,4,1257.3692502554197,17,0.3935463709395922,2,29.7006173074761,1
4446259157215366,2685.2257444116917,Curitiba,E-commerce,5,Sexta,Alimentação,32,Outro,Bom,3186.3126066832087,22561.13215498796,20,1,1320.4616625943895,8,0.9667904355447119,8,0.4329608090293702,0
4949324271974878,2833.0005643573777,Belo Horizonte,E-commerce,14,Quinta,Saúde,19,Masculino,Bom,47775.11229364063,80.25314734990685,84,0,617.5902085723101,11,0.42803599628968414,4,10.180406272497132,1
4322995102929735,1598.4218219325576,São Paulo,Supermercado,15,Quarta,Alimentação,25,Outro,Bom,16954.22679304115,35000.969121522605,58,0,279.8959609592258,17,0.33325331143242276,5,10.634317387969453,1
4982679660628302,2261.8485182715795,São Paulo,E-commerce,6,Sexta,Saúde,46,Masculino,Atrasado,5263.240407498839,19932.36074065109,31,4,1347.8008617970636,12,0.051683364219963335,5,15.39963127813396,0
4676846741456633,3283.467367915782,Rio de Janeiro,Posto de Gasolina,16,Sexta,Transporte,62,Feminino,Bom,3127.1703841550934,18559.629954839274,43,2,1366.580221870903,4,0.2630710960885214,8,21.390485134211353,0
4204331583787669,4382.720135248393,Curitiba,Posto de Gasolina,9,Sexta,Saúde,28,Outro,Bom,44222.95863701477,43250.99569966705,35,1,865.4127990791659,0,0.7598115750200362,9,7.944237021717717,0
4914623931109378,1611.2384187123391,São Paulo,Posto de Gasolina,3,Sábado,Transporte,64,Masculino,Atrasado,44001.90493337963,35645.02937274839,77,0,1890.1634859305507,5,0.9981473026776587,9,2.8571930760862205,0
4859457356206742,2660.342215631144,Belo Horizonte,Posto de Gasolina,16,Quinta,Saúde,77,Outro,Inadimplente,26221.222561873878,30254.744737405927,96,3,73.166702693466,2,0.6474735509515414,3,1.7204431554036237,0
4608039102368895,2148.9546145290583,Curitiba,E-commerce,1,Segunda,Alimentação,75,Outro,Atrasado,24131.573597652616,15064.201912810198,85,0,1980.0099348681745,16,0.6329827440579391,0,23.101444518527632,0
4628723618925314,3356.25023360778,São Paulo,Restaurante,13,Sábado,Alimentação,68,Masculino,Atrasado,5976.607549243068,4088.96859893953,36,0,1418.554734415723,19,0.7193632864677489,1,18.990052653714052,1
4274443515222127,4464.391638455379,Rio de Janeiro,E-commerce,2,Quarta,Alimentação,34,Outro,Inadimplente,43577.83973516786,9101.639481341861,4,2,1957.5355578579704,15,0.7143183618888004,8,29.887342465542993,0
4240025417234628,3757.1546244487067,Rio de Janeiro,Supermercado,9,Sábado,Alimentação,60,Masculino,Bom,37298.08069719625,16926.938459719287,47,1,1016.9899431040309,10,0.9888106864141115,3,5.378592767928047,1
4561755089106180,3824.777302878916,Curitiba,Posto de Gasolina,9,Sábado,Alimentação,74,Masculino,Inadimplente,15884.961549252255,45955.73144961511,54,2,454.77603393209154,7,0.6105572275035235,3,12.778447272416292,0
4518512789671521,4708.627872553681,Curitiba,Restaurante,9,Terça,Lazer,21,Masculino,Atrasado,5425.220859046947,40135.29978679608,56,1,440.2131263500935,4,0.34842787031688593,0,17.708157113476403,0
4847062790736574,4848.051302652612,São Paulo,Supermercado,5,Segunda,Lazer,71,Feminino,Atrasado,30829.02899534193,48099.79460973847,71,0,1613.168169256303,12,0.11791384709876762,4,22.47168323757948,0
4280116526157992,3783.216522159574,São Paulo,Supermercado,7,Sexta,Transporte,58,Masculino,Inadimplente,43269.48963940879,4844.844603692466,14,2,723.5074744576677,3,0.5836656055090064,7,13.176206432915096,1
4881508101744995,3869.575117788719,Curitiba,E-commerce,4,Domingo,Transporte,38,Masculino,Atrasado,41027.5774559331,45224.22048337164,80,1,1812.4219592206086,2,0.8943965219284781,3,24.161749197220455,0
4509619806141018,1087.3481510598751,Belo Horizonte,Posto de Gasolina,22,Terça,Lazer,27,Feminino,Atrasado,13026.367867713618,31647.646233966298,57,4,366.83628086037226,7,0.5749657184410806,5,16.72651381856422,1
4231526632293623,2859.5983633763076,São Paulo,Posto de Gasolina,14,Sexta,Alimentação,39,Masculino,Bom,9658.086871668236,7154.780019388307,78,1,490.8763115064841,13,0.41513086738576166,8,4.752539268319219,1
4355105014536574,4840.75675601125,Belo Horizonte,E-commerce,13,Segunda,Saúde,21,Outro,Inadimplente,44593.98975845428,41318.563149801805,52,3,553.5394052002764,8,0.4381134879791174,0,21.532585260433613,0
4623389681455316,4562.909376885722,Curitiba,Supermercado,11,Quarta,Saúde,56,Masculino,Inadimplente,32901.97839138344,17971.494650822333,40,1,539.331319826908,4,0.8765527592637353,3,21.51511523143379,0
4833665888587096,1794.042838704673,São Paulo,E-commerce,8,Segunda,Transporte,44,Feminino,Inadimplente,11334.582247478744,47202.65741531211,98,1,339.3173824012509,0,0.769060216096854,7,19.584187908107253,1
4914397864938087,3989.949706301658,Curitiba,Supermercado,9,Terça,Saúde,77,Masculino,Bom,34628.06936951566,41548.17603900346,70,0,246.9577923761665,1,0.8773063037641146,0,29.40887281212551,0
4446764528528858,2356.196563270106,Curitiba,Supermercado,10,Sábado,Alimentação,59,Feminino,Bom,49337.88622453535,28346.542696710403,3,0,578.5005753014756,13,0.6373852840868613,8,7.338283943747675,0
4596369773044721,3823.5349831364197,Rio de Janeiro,Restaurante,4,Quinta,Saúde,33,Outro,Bom,26008.141107009207,15696.068812572921,82,3,1825.32106039377,7,0.8490889425559037,1,16.866721921560114,0
4790407830746670,2565.423352784174,São Paulo,Supermercado,10,Sábado,Alimentação,70,Outro,Atrasado,40965.001180055035,10190.832008492229,50,4,198.6125741131384,13,0.16822632021664807,3,5.300020361224216,0
4993213387132640,2204.404879503012,Rio de Janeiro,Supermercado,16,Segunda,Transporte,76,Masculino,Bom,25835.325447113646,13627.845313654085,5,0,1804.5972718758571,3,0.4448199699722697,9,28.384851667172242,0
4266915468897627,3300.1105396916864,Curitiba,Supermercado,11,Quarta,Alimentação,27,Masculino,Inadimplente,23568.005684866133,21060.977265142268,41,2,1942.022141167648,13,0.3500610448167528,3,7.9914293939592485,1
4868457840497851,3450.4016477667665,Rio de Janeiro,E-commerce,23,Terça,Saúde,36,Outro,Inadimplente,30964.758828110265,19066.30133631754,93,2,996.1398285938138,5,0.4572821214973877,8,15.633499765291903,0
4164633068697545,3196.64040044551,São Paulo,Restaurante,1,Quarta,Alimentação,39,Feminino,Bom,20131.68923943673,27811.072379371217,7,4,32.017626053011625,0,0.875374788566752,8,26.087740014333917,0
4318096961673934,553.1679119000502,Rio de Janeiro,E-commerce,19,Segunda,Saúde,43,Outro,Inadimplente,27051.288557534233,40898.49913745462,98,2,1284.592102428709,2,0.18074285758439845,0,27.425141595204057,0
4479214890720310,612.8274467690751,Curitiba,Posto de Gasolina,18,Quinta,Transporte,35,Feminino,Atrasado,32016.89403293785,5330.440320452412,8,2,354.3540032295795,3,0.14264290508646582,0,18.612972262270585,0
4197358037231966,2697.9164810049865,São Paulo,E-commerce,18,Sexta,Transporte,22,Masculino,Inadimplente,4897.157600439166,35117.80947940207,77,3,1724.3265344657314,4,0.5601327208681334,9,16.74751446122591,0
4675099776164594,1045.4268970128514,Rio de Janeiro,Supermercado,10,Domingo,Alimentação,58,Masculino,Bom,33596.21113361835,15040.47007126008,89,1,996.1490577048002,16,0.8964982661482175,8,9.522317609298785,0
4866611763427152,2075.475077642725,São Paulo,Posto de Gasolina,12,Sexta,Transporte,40,Feminino,Bom,11862.421560168776,37913.65518512519,63,3,1149.134130025532,17,0.64700705430983,3,18.037313360190435,0
4513963070816858,3427.126732212804,São Paulo,Posto de Gasolina,7,Quarta,Transporte,25,Masculino,Bom,32028.409898958223,6433.163475625425,43,3,1671.6532422218331,4,0.2103923566161242,7,23.46067419639431,0
4135243206706855,3718.710257677181,Belo Horizonte,Supermercado,14,Segunda,Lazer,27,Feminino,Atrasado,17356.98122867258,27977.535737070186,83,2,1299.8103507307296,8,0.8831194999730577,6,24.016370088542924,0
4284428855391380,791.7852226535206,São Paulo,Posto de Gasolina,7,Domingo,Alimentação,73,Outro,Inadimplente,22092.58351225888,41335.374980729684,77,4,532.5858989442592,9,0.08177669715189961,4,10.964533347347968,0
4471204867178207,2267.5807831072507,Curitiba,E-commerce,7,Domingo,Saúde,56,Masculino,Inadimplente,9022.673513387435,37943.35908277157,30,3,1570.893969208858,10,0.530564516262731,5,6.6735087071939105,0
4618156291861769,2336.7471666675283,Rio de Janeiro,E-commerce,1,Terça,Saúde,44,Outro,Inadimplente,46984.893550077126,48429.19622653837,87,1,275.14575007403215,8,0.49647193007549206,8,7.75741299687207,1
4644748443952053,285.6121018640458,São Paulo,Restaurante,4,Sexta,Lazer,32,Outro,Atrasado,27284.089158361767,29471.900031330366,83,2,630.5867054161058,6,0.41315111055042786,7,15.683586877742679,0
4104492479454384,1967.6618731865194,Belo Horizonte,Supermercado,21,Terça,Transporte,54,Masculino,Inadimplente,37850.46269931821,3456.7867106474746,30,0,97.75678940137031,5,0.16197053372665893,7,20.54862669212619,0
4289899446197356,3865.7035852616086,Rio de Janeiro,Supermercado,10,Domingo,Alimentação,18,Feminino,Atrasado,13898.583334580273,8242.39355271683,90,4,1780.7429626816818,4,0.5639893899020699,3,29.347494664780683,0
4963135671744994,1344.7728415347183,São Paulo,E-commerce,19,Segunda,Alimentação,45,Masculino,Atrasado,29709.981275102688,15850.036494896069,3,2,693.5235569349525,8,0.3868296935911336,6,21.712457549189956,0
4102079008638009,1971.4686404200052,Belo Horizonte,Supermercado,2,Segunda,Alimentação,68,Feminino,Bom,44443.075055967536,23772.039510066283,79,3,530.599279365466,10,0.7088161380899604,8,5.902662762444821,0
4338828588960084,3192.3143734612204,Curitiba,Restaurante,13,Segunda,Saúde,31,Masculino,Bom,41186.22130975376,6590.297000835604,73,4,1978.4444915546444,15,0.8767738600477496,0,14.35899131527951,0
4332152044261788,753.1515911894919,São Paulo,Posto de Gasolina,12,Terça,Transporte,70,Outro,Inadimplente,22464.930876433253,12196.47430956678,25,3,613.8136822073664,3,0.7296878987946477,3,23.835776331839874,0
4252823653915446,855.6328678575621,Curitiba,E-commerce,5,Quinta,Transporte,37,Feminino,Atrasado,41954.64587881312,36715.82068309705,67,4,544.9740820366228,14,0.33843086478851814,6,23.716527160995625,0
4820458467414112,1144.5648984526244,Belo Horizonte,Posto de Gasolina,9,Quarta,Transporte,35,Outro,Atrasado,4018.3983302250845,11933.091843066373,58,3,676.9898303332997,3,0.8851755932505275,1,25.705781614161126,0
4555515777074190,3211.7977754905996,Curitiba,Supermercado,22,Domingo,Lazer,26,Outro,Atrasado,1611.940718629493,39019.31658623182,3,0,1991.3653863378204,12,0.4571794542471319,3,2.734399416499956,0
4709511419957063,396.4358833885332,Rio de Janeiro,Restaurante,19,Domingo,Alimentação,20,Feminino,Inadimplente,10761.929672014636,3260.1561481658937,89,1,1213.166024768065,13,0.4167122699860589,2,26.087533999604947,0
4704152847308743,3099.6760303899055,Curitiba,Posto de Gasolina,1,Sexta,Saúde,60,Masculino,Atrasado,36006.28778241485,6564.769358539546,69,2,806.915070151425,6,0.540116097660824,9,5.450163631557663,0
4783367982309760,3050.4128421290366,Belo Horizonte,Restaurante,14,Segunda,Lazer,78,Masculino,Atrasado,19759.341993326514,35598.8847365937,58,0,808.993335861103,19,0.05840255921495219,5,20.835644420018905,0
4173027006408416,4681.642310314615,Belo Horizonte,Posto de Gasolina,9,Segunda,Transporte,22,Outro,Bom,14262.631663313769,18223.110412706366,32,1,613.0175822631469,2,0.5101180918903697,9,17.131296053262442,0
4731609783688458,3413.7684377752844,Curitiba,Supermercado,13,Terça,Transporte,78,Feminino,Inadimplente,45155.29508276725,10527.632932879844,82,4,46.185081399444016,3,0.21640054915217632,6,3.399421934971504,0
4447937760912986,2286.693888572488,Belo Horizonte,Posto de Gasolina,7,Sexta,Alimentação,53,Outro,Bom,34408.37224033509,27037.004326119557,33,3,1471.739445296461,3,0.43763796503000496,1,28.531220841609922,0
4287931017320377,4653.5652798208885,Curitiba,Restaurante,23,Sábado,Transporte,32,Feminino,Bom,9756.172478892284,10605.05324303056,59,2,1999.2874519992217,11,0.8371592948387363,9,20.280820034412347,0
4527921527115785,2475.795932116159,Rio de Janeiro,Posto de Gasolina,20,Sábado,Transporte,71,Masculino,Atrasado,49238.73152636875,41598.54387787684,19,1,1193.2757728532345,13,0.06842748744314797,4,1.236965534124117,0
4998945215771153,2822.0305695181773,Belo Horizonte,Supermercado,0,Sábado,Saúde,20,Outro,Bom,40194.677262655445,43684.01642123636,12,2,1706.1102992506565,2,0.06562054097745051,6,13.001578551041028,0
